BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE39,female,adult,brood-guard,3/1/2005,6:01:00,-62.173,-58.445,2
ADPE39,female,adult,brood-guard,3/1/2005,6:13:00,-62.174,-58.449,2
ADPE39,female,adult,brood-guard,3/1/2005,6:22:00,-62.169,-58.441,3
ADPE39,female,adult,brood-guard,3/1/2005,8:00:00,-62.216,-58.361,1
ADPE39,female,adult,brood-guard,3/1/2005,9:18:00,-62.281,-58.285,0
ADPE39,female,adult,brood-guard,3/1/2005,23:21:00,-62.58,-57.815,1
ADPE39,female,adult,brood-guard,3/1/2005,23:28:00,-62.573,-57.846,2
ADPE39,female,adult,brood-guard,3/1/2005,23:43:00,-62.573,-57.846,2
ADPE39,female,adult,brood-guard,4/1/2005,0:38:00,-62.579,-57.846,1
ADPE39,female,adult,brood-guard,4/1/2005,1:01:00,-62.582,-57.849,A
ADPE39,female,adult,brood-guard,4/1/2005,1:06:00,-62.58,-57.832,2
ADPE39,female,adult,brood-guard,4/1/2005,2:22:00,-62.576,-57.921,A
ADPE39,female,adult,brood-guard,4/1/2005,2:37:00,-62.588,-57.872,0
ADPE39,female,adult,brood-guard,4/1/2005,2:43:00,-62.57,-57.852,B
ADPE39,female,adult,brood-guard,4/1/2005,4:03:00,-62.561,-57.905,0
ADPE39,female,adult,brood-guard,4/1/2005,4:21:00,-62.565,-57.971,0
ADPE39,female,adult,brood-guard,4/1/2005,5:58:00,-62.517,-58.028,1
ADPE39,female,adult,brood-guard,4/1/2005,23:09:00,-62.423,-58.257,B
ADPE39,female,adult,brood-guard,5/1/2005,0:46:00,-62.434,-58.276,B
ADPE39,female,adult,brood-guard,5/1/2005,1:59:00,-62.476,-58.213,1
ADPE39,female,adult,brood-guard,5/1/2005,2:21:00,-62.455,-58.286,0
ADPE39,female,adult,brood-guard,5/1/2005,4:05:00,-62.518,-58.22,1
ADPE39,female,adult,brood-guard,5/1/2005,6:57:00,-62.508,-58.27,B
ADPE39,female,adult,brood-guard,5/1/2005,7:16:00,-62.507,-58.234,1
ADPE39,female,adult,brood-guard,5/1/2005,8:33:00,-62.49,-58.255,B
ADPE39,female,adult,brood-guard,5/1/2005,9:04:00,-62.461,-58.271,2
ADPE39,female,adult,brood-guard,5/1/2005,10:13:00,-62.425,-58.259,B
ADPE39,female,adult,brood-guard,6/1/2005,0:18:00,-62.174,-58.442,3
ADPE39,female,adult,brood-guard,6/1/2005,0:33:00,-62.157,-58.434,A
ADPE39,female,adult,brood-guard,6/1/2005,0:59:00,-62.176,-58.451,2
ADPE39,female,adult,brood-guard,6/1/2005,1:34:00,-62.175,-58.447,A
ADPE39,female,adult,brood-guard,6/1/2005,1:56:00,-62.178,-58.448,A
ADPE39,female,adult,brood-guard,6/1/2005,2:16:00,-62.178,-58.44,1
ADPE39,female,adult,brood-guard,6/1/2005,2:40:00,-62.171,-58.438,3
ADPE39,female,adult,brood-guard,6/1/2005,3:15:00,-62.173,-58.424,A
ADPE39,female,adult,brood-guard,6/1/2005,3:55:00,-62.18,-58.449,A
ADPE39,female,adult,brood-guard,6/1/2005,5:19:00,-62.227,-58.348,1
ADPE39,female,adult,brood-guard,6/1/2005,5:35:00,-62.24,-58.326,2
ADPE39,female,adult,brood-guard,6/1/2005,6:33:00,-62.286,-58.276,A
ADPE39,female,adult,brood-guard,6/1/2005,7:18:00,-62.318,-58.198,A
ADPE40,male,adult,creche,10/1/2005,22:21:00,-62.176,-58.457,1
ADPE40,male,adult,creche,11/1/2005,0:01:00,-62.174,-58.443,A
ADPE40,male,adult,creche,11/1/2005,1:17:00,-62.192,-58.447,2
ADPE40,male,adult,creche,11/1/2005,1:22:00,-62.177,-58.439,A
ADPE40,male,adult,creche,11/1/2005,1:39:00,-62.175,-58.443,1
ADPE40,male,adult,creche,11/1/2005,2:57:00,-62.169,-58.445,0
ADPE40,male,adult,creche,11/1/2005,2:59:00,-62.172,-58.43,1
ADPE40,male,adult,creche,11/1/2005,3:15:00,-62.184,-58.491,A
ADPE40,male,adult,creche,11/1/2005,4:38:00,-62.174,-58.463,1
ADPE40,male,adult,creche,11/1/2005,4:42:00,-62.183,-58.444,A
ADPE40,male,adult,creche,11/1/2005,6:20:00,-62.184,-58.434,1
ADPE40,male,adult,creche,11/1/2005,6:20:00,-62.176,-58.446,2
ADPE40,male,adult,creche,11/1/2005,6:33:00,-62.176,-58.456,A
ADPE40,male,adult,creche,11/1/2005,8:11:00,-62.171,-58.452,2
ADPE40,male,adult,creche,11/1/2005,8:13:00,-62.183,-58.441,B
ADPE40,male,adult,creche,11/1/2005,9:51:00,-62.181,-58.448,1
ADPE40,male,adult,creche,11/1/2005,11:11:00,-62.171,-58.463,0
ADPE40,male,adult,creche,11/1/2005,23:30:00,-62.296,-57.722,A
ADPE40,male,adult,creche,12/1/2005,1:23:00,-62.107,-58.031,A
ADPE40,male,adult,creche,12/1/2005,2:37:00,-62.13,-58.149,2
ADPE40,male,adult,creche,12/1/2005,2:47:00,-62.131,-58.153,1
ADPE40,male,adult,creche,12/1/2005,3:05:00,-62.13,-58.148,3
ADPE40,male,adult,creche,12/1/2005,4:19:00,-62.13,-58.145,3
ADPE40,male,adult,creche,12/1/2005,6:07:00,-62.129,-58.154,3
ADPE40,male,adult,creche,12/1/2005,6:09:00,-62.11,-58.133,A
ADPE40,male,adult,creche,12/1/2005,6:13:00,-62.13,-58.149,2
ADPE40,male,adult,creche,12/1/2005,7:47:00,-62.128,-58.174,B
ADPE40,male,adult,creche,12/1/2005,7:52:00,-62.133,-58.141,1
ADPE40,male,adult,creche,12/1/2005,9:28:00,-62.131,-58.148,3
ADPE40,male,adult,creche,12/1/2005,9:32:00,-62.125,-58.136,B
ADPE40,male,adult,creche,12/1/2005,10:51:00,-62.142,-58.108,A
ADPE40,male,adult,creche,13/01/2005,2:15:00,-62.176,-58.442,2
ADPE40,male,adult,creche,13/01/2005,2:51:00,-62.179,-58.462,A
ADPE40,male,adult,creche,13/01/2005,3:54:00,-62.177,-58.446,1
ADPE40,male,adult,creche,13/01/2005,4:15:00,-62.18,-58.438,1
ADPE40,male,adult,creche,13/01/2005,5:34:00,-62.181,-58.429,1
ADPE40,male,adult,creche,13/01/2005,5:58:00,-62.173,-58.498,A
ADPE40,male,adult,creche,13/01/2005,6:05:00,-62.135,-58.409,B
ADPE40,male,adult,creche,13/01/2005,7:11:00,-62.15,-58.371,B
ADPE40,male,adult,creche,13/01/2005,7:26:00,-62.176,-58.444,3
ADPE40,male,adult,creche,13/01/2005,8:50:00,-62.202,-58.434,0
ADPE40,male,adult,creche,13/01/2005,9:26:00,-62.252,-58.423,2
ADPE40,male,adult,creche,13/01/2005,10:31:00,-62.238,-58.388,1
ADPE40,male,adult,creche,13/01/2005,10:46:00,-62.239,-58.345,0
ADPE40,male,adult,creche,13/01/2005,23:06:00,-62.182,-58.42,B
ADPE40,male,adult,creche,13/01/2005,23:16:00,-62.206,-58.441,A
ADPE40,male,adult,creche,14/01/2005,0:56:00,-62.173,-58.449,1
ADPE40,male,adult,creche,14/01/2005,2:36:00,-62.177,-58.45,1
ADPE40,male,adult,creche,14/01/2005,3:44:00,-62.176,-58.432,A
ADPE40,male,adult,creche,14/01/2005,3:46:00,-62.182,-58.404,A
ADPE40,male,adult,creche,14/01/2005,4:18:00,-62.177,-58.439,3
ADPE40,male,adult,creche,14/01/2005,5:13:00,-62.176,-58.448,3
ADPE40,male,adult,creche,14/01/2005,5:23:00,-62.186,-58.458,B
ADPE40,male,adult,creche,14/01/2005,5:45:00,-62.178,-58.445,3
ADPE40,male,adult,creche,14/01/2005,8:27:00,-62.261,-58.452,0
ADPE40,male,adult,creche,14/01/2005,10:06:00,-62.263,-58.443,B
ADPE40,male,adult,creche,14/01/2005,10:22:00,-62.24,-58.404,1
ADPE40,male,adult,creche,15/01/2005,0:03:00,-62.137,-58.325,A
ADPE40,male,adult,creche,15/01/2005,0:32:00,-62.154,-58.41,B
ADPE40,male,adult,creche,15/01/2005,0:43:00,-62.177,-58.441,1
ADPE40,male,adult,creche,15/01/2005,1:27:00,-62.172,-58.435,A
ADPE40,male,adult,creche,15/01/2005,1:43:00,-62.189,-58.462,2
ADPE40,male,adult,creche,15/01/2005,2:10:00,-62.161,-58.456,0
ADPE40,male,adult,creche,15/01/2005,3:09:00,-62.172,-58.438,2
ADPE40,male,adult,creche,15/01/2005,3:52:00,-62.176,-58.444,2
ADPE40,male,adult,creche,15/01/2005,4:48:00,-62.171,-58.44,1
ADPE40,male,adult,creche,15/01/2005,5:32:00,-62.173,-58.475,0
ADPE40,male,adult,creche,15/01/2005,6:39:00,-62.177,-58.479,2
ADPE40,male,adult,creche,15/01/2005,7:14:00,-62.177,-58.442,A
ADPE40,male,adult,creche,15/01/2005,8:18:00,-62.197,-58.447,0
ADPE40,male,adult,creche,15/01/2005,9:01:00,-62.207,-58.41,A
ADPE40,male,adult,creche,15/01/2005,23:42:00,-62.176,-58.448,A
ADPE40,male,adult,creche,16/01/2005,0:30:00,-62.175,-58.448,2
ADPE40,male,adult,creche,16/01/2005,1:05:00,-62.18,-58.449,2
ADPE40,male,adult,creche,16/01/2005,2:02:00,-62.195,-58.44,B
ADPE40,male,adult,creche,16/01/2005,2:11:00,-62.179,-58.455,1
ADPE40,male,adult,creche,16/01/2005,2:48:00,-62.174,-58.424,3
ADPE40,male,adult,creche,16/01/2005,3:42:00,-62.168,-58.47,A
ADPE40,male,adult,creche,16/01/2005,3:52:00,-62.176,-58.445,A
ADPE40,male,adult,creche,16/01/2005,4:34:00,-62.182,-58.432,B
ADPE40,male,adult,creche,16/01/2005,5:21:00,-62.171,-58.471,0
ADPE40,male,adult,creche,16/01/2005,6:06:00,-62.17,-58.465,0
ADPE40,male,adult,creche,16/01/2005,6:14:00,-62.185,-58.448,A
ADPE40,male,adult,creche,16/01/2005,7:44:00,-62.196,-58.44,B
ADPE40,male,adult,creche,16/01/2005,7:52:00,-62.18,-58.446,1
ADPE40,male,adult,creche,16/01/2005,8:48:00,-62.172,-58.439,0
ADPE40,male,adult,creche,16/01/2005,9:33:00,-62.228,-58.404,A
ADPE40,male,adult,creche,16/01/2005,10:28:00,-62.262,-58.34,2
ADPE40,male,adult,creche,16/01/2005,11:00:00,-62.256,-58.371,1
ADPE40,male,adult,creche,16/01/2005,23:19:00,-62.144,-58.273,A
ADPE40,male,adult,creche,17/01/2005,0:19:00,-62.178,-58.444,3
ADPE40,male,adult,creche,17/01/2005,0:43:00,-62.174,-58.439,2
ADPE40,male,adult,creche,17/01/2005,0:59:00,-62.184,-58.451,B
ADPE40,male,adult,creche,17/01/2005,1:49:00,-62.172,-58.427,A
ADPE40,male,adult,creche,17/01/2005,2:24:00,-62.181,-58.448,2
ADPE40,male,adult,creche,17/01/2005,2:34:00,-62.174,-58.438,A
ADPE40,male,adult,creche,17/01/2005,3:30:00,-62.172,-58.445,1
ADPE40,male,adult,creche,17/01/2005,3:40:00,-62.18,-58.435,A
ADPE40,male,adult,creche,17/01/2005,4:06:00,-62.18,-58.446,A
ADPE40,male,adult,creche,17/01/2005,5:09:00,-62.186,-58.4,0
ADPE40,male,adult,creche,17/01/2005,5:43:00,-62.17,-58.422,B
ADPE40,male,adult,creche,17/01/2005,6:52:00,-62.172,-58.459,B
ADPE40,male,adult,creche,17/01/2005,7:23:00,-62.194,-58.425,B
ADPE40,male,adult,creche,17/01/2005,8:34:00,-62.214,-58.4,B
ADPE41,male,adult,brood-guard,31/12/2004,5:04:00,-62.164,-58.501,1
ADPE41,male,adult,brood-guard,31/12/2004,5:55:00,-62.147,-58.42,B
ADPE41,male,adult,brood-guard,31/12/2004,6:46:00,-62.164,-58.384,A
ADPE41,male,adult,brood-guard,31/12/2004,9:12:00,-62.154,-58.385,1
ADPE41,male,adult,brood-guard,31/12/2004,10:26:00,-62.158,-58.375,B
ADPE41,male,adult,brood-guard,31/12/2004,10:52:00,-62.16,-58.422,A
ADPE41,male,adult,brood-guard,31/12/2004,23:01:00,-62.196,-58.378,B
ADPE41,male,adult,brood-guard,1/1/2005,0:34:00,-62.186,-58.343,B
ADPE41,male,adult,brood-guard,1/1/2005,2:15:00,-62.17,-58.436,A
ADPE41,male,adult,brood-guard,1/1/2005,3:29:00,-62.173,-58.431,1
ADPE41,male,adult,brood-guard,1/1/2005,4:52:00,-62.176,-58.458,B
ADPE41,male,adult,brood-guard,1/1/2005,8:48:00,-62.18,-58.437,A
ADPE41,male,adult,brood-guard,1/1/2005,10:05:00,-62.185,-58.391,A
ADPE41,male,adult,brood-guard,1/1/2005,10:19:00,-62.168,-58.449,B
ADPE41,male,adult,brood-guard,1/1/2005,11:42:00,-62.172,-58.45,A
ADPE41,male,adult,brood-guard,2/1/2005,0:09:00,-62.176,-58.444,3
ADPE41,male,adult,brood-guard,2/1/2005,0:12:00,-62.175,-58.446,3
ADPE41,male,adult,brood-guard,2/1/2005,1:23:00,-62.171,-58.408,A
ADPE41,male,adult,brood-guard,2/1/2005,1:52:00,-62.178,-58.442,B
ADPE41,male,adult,brood-guard,2/1/2005,3:00:00,-62.177,-58.448,2
ADPE41,male,adult,brood-guard,2/1/2005,3:06:00,-62.177,-58.451,1
ADPE41,male,adult,brood-guard,2/1/2005,6:22:00,-62.179,-58.443,2
ADPE41,male,adult,brood-guard,2/1/2005,10:06:00,-62.179,-58.444,A
ADPE41,male,adult,brood-guard,3/1/2005,4:23:00,-62.173,-58.431,1
ADPE41,male,adult,brood-guard,3/1/2005,4:26:00,-62.163,-58.447,0
ADPE41,male,adult,brood-guard,3/1/2005,6:10:00,-62.122,-58.408,2
ADPE41,male,adult,brood-guard,3/1/2005,7:53:00,-62.093,-58.415,B
ADPE41,male,adult,brood-guard,3/1/2005,8:00:00,-62.105,-58.379,3
ADPE41,male,adult,brood-guard,3/1/2005,9:41:00,-62.109,-58.362,2
ADPE41,male,adult,brood-guard,3/1/2005,11:33:00,-62.094,-58.403,2
ADPE41,male,adult,brood-guard,3/1/2005,12:37:00,-62.122,-58.397,3
ADPE41,male,adult,brood-guard,3/1/2005,14:18:00,-62.158,-58.416,2
ADPE41,male,adult,brood-guard,3/1/2005,16:38:00,-62.169,-58.44,A
ADPE41,male,adult,brood-guard,3/1/2005,23:28:00,-62.177,-58.454,1
ADPE41,male,adult,brood-guard,3/1/2005,23:44:00,-62.157,-58.453,B
ADPE41,male,adult,brood-guard,4/1/2005,1:05:00,-62.176,-58.408,A
ADPE41,male,adult,brood-guard,4/1/2005,2:24:00,-62.142,-58.375,B
ADPE41,male,adult,brood-guard,4/1/2005,2:36:00,-62.128,-58.387,B
ADPE41,male,adult,brood-guard,4/1/2005,4:03:00,-62.14,-58.433,A
ADPE41,male,adult,brood-guard,4/1/2005,5:41:00,-62.119,-58.392,A
ADPE41,male,adult,brood-guard,4/1/2005,5:57:00,-62.119,-58.385,3
ADPE41,male,adult,brood-guard,4/1/2005,7:19:00,-62.109,-58.384,B
ADPE41,male,adult,brood-guard,4/1/2005,7:42:00,-62.107,-58.424,B
ADPE41,male,adult,brood-guard,4/1/2005,9:17:00,-62.118,-58.38,2
ADPE41,male,adult,brood-guard,4/1/2005,9:41:00,-62.119,-58.387,A
ADPE41,male,adult,brood-guard,4/1/2005,10:59:00,-62.118,-58.395,B
ADPE41,male,adult,brood-guard,4/1/2005,23:03:00,-62.176,-58.448,1
ADPE41,male,adult,brood-guard,5/1/2005,0:16:00,-62.161,-58.443,B
ADPE41,male,adult,brood-guard,5/1/2005,0:41:00,-62.175,-58.451,1
ADPE41,male,adult,brood-guard,5/1/2005,1:58:00,-62.173,-58.44,B
ADPE41,male,adult,brood-guard,5/1/2005,5:46:00,-62.177,-58.446,A
ADPE41,male,adult,brood-guard,5/1/2005,7:13:00,-62.173,-58.448,3
ADPE41,male,adult,brood-guard,5/1/2005,8:54:00,-62.177,-58.435,A
ADPE41,male,adult,brood-guard,6/1/2005,0:19:00,-62.18,-58.451,A
ADPE41,male,adult,brood-guard,6/1/2005,1:00:00,-62.177,-58.464,1
ADPE41,male,adult,brood-guard,6/1/2005,2:41:00,-62.176,-58.44,B
ADPE41,male,adult,brood-guard,6/1/2005,3:17:00,-62.167,-58.357,B
ADPE41,male,adult,brood-guard,6/1/2005,3:34:00,-62.194,-58.428,B
ADPE41,male,adult,brood-guard,6/1/2005,5:35:00,-62.178,-58.445,A
ADPE41,male,adult,brood-guard,6/1/2005,8:30:00,-62.177,-58.449,2
ADPE42,male,adult,creche,10/1/2005,22:02:00,-62.178,-58.441,B
ADPE42,male,adult,creche,10/1/2005,22:22:00,-62.176,-58.449,2
ADPE42,male,adult,creche,11/1/2005,0:01:00,-62.175,-58.446,A
ADPE42,male,adult,creche,11/1/2005,1:17:00,-62.176,-58.445,2
ADPE42,male,adult,creche,11/1/2005,1:19:00,-62.178,-58.447,2
ADPE42,male,adult,creche,11/1/2005,1:37:00,-62.177,-58.439,2
ADPE42,male,adult,creche,11/1/2005,2:57:00,-62.174,-58.443,3
ADPE42,male,adult,creche,11/1/2005,2:59:00,-62.178,-58.451,2
ADPE42,male,adult,creche,11/1/2005,3:16:00,-62.181,-58.447,1
ADPE42,male,adult,creche,11/1/2005,4:39:00,-62.176,-58.442,3
ADPE42,male,adult,creche,11/1/2005,4:40:00,-62.176,-58.448,3
ADPE42,male,adult,creche,11/1/2005,9:51:00,-62.22,-58.394,A
ADPE42,male,adult,creche,11/1/2005,23:37:00,-62.276,-58.158,A
ADPE42,male,adult,creche,12/1/2005,1:18:00,-62.197,-58.253,B
ADPE42,male,adult,creche,12/1/2005,1:23:00,-62.21,-58.338,0
ADPE42,male,adult,creche,12/1/2005,2:39:00,-62.172,-58.431,3
ADPE42,male,adult,creche,12/1/2005,3:03:00,-62.177,-58.452,1
ADPE42,male,adult,creche,12/1/2005,4:20:00,-62.174,-58.445,A
ADPE42,male,adult,creche,12/1/2005,4:28:00,-62.178,-58.446,A
ADPE42,male,adult,creche,12/1/2005,5:56:00,-62.175,-58.428,2
ADPE42,male,adult,creche,12/1/2005,6:07:00,-62.178,-58.444,1
ADPE42,male,adult,creche,12/1/2005,7:49:00,-62.176,-58.449,3
ADPE42,male,adult,creche,12/1/2005,7:49:00,-62.173,-58.446,A
ADPE42,male,adult,creche,12/1/2005,7:52:00,-62.178,-58.441,3
ADPE42,male,adult,creche,12/1/2005,9:29:00,-62.182,-58.443,A
ADPE42,male,adult,creche,12/1/2005,23:32:00,-62.17,-58.466,A
ADPE42,male,adult,creche,13/01/2005,0:33:00,-62.172,-58.429,2
ADPE42,male,adult,creche,13/01/2005,0:50:00,-62.176,-58.443,3
ADPE42,male,adult,creche,13/01/2005,1:09:00,-62.176,-58.452,2
ADPE42,male,adult,creche,13/01/2005,2:13:00,-62.176,-58.448,3
ADPE42,male,adult,creche,13/01/2005,2:34:00,-62.178,-58.454,2
ADPE42,male,adult,creche,13/01/2005,2:49:00,-62.175,-58.441,3
ADPE42,male,adult,creche,13/01/2005,3:56:00,-62.176,-58.444,3
ADPE42,male,adult,creche,13/01/2005,4:15:00,-62.176,-58.447,3
ADPE42,male,adult,creche,13/01/2005,5:35:00,-62.176,-58.443,3
ADPE42,male,adult,creche,13/01/2005,7:25:00,-62.242,-58.283,A
ADPE42,male,adult,creche,13/01/2005,9:05:00,-62.306,-58.15,A
ADPE42,male,adult,creche,13/01/2005,9:25:00,-62.336,-58.1,B
ADPE42,male,adult,creche,13/01/2005,10:30:00,-62.347,-58.046,2
ADPE42,male,adult,creche,14/01/2005,0:29:00,-62.175,-58.443,3
ADPE42,male,adult,creche,14/01/2005,0:46:00,-62.181,-58.45,A
ADPE42,male,adult,creche,14/01/2005,0:57:00,-62.177,-58.45,2
ADPE42,male,adult,creche,14/01/2005,1:51:00,-62.176,-58.443,2
ADPE42,male,adult,creche,14/01/2005,2:25:00,-62.175,-58.451,2
ADPE42,male,adult,creche,14/01/2005,2:36:00,-62.176,-58.444,3
ADPE42,male,adult,creche,14/01/2005,3:44:00,-62.177,-58.441,2
ADPE42,male,adult,creche,14/01/2005,3:45:00,-62.176,-58.448,2
ADPE42,male,adult,creche,14/01/2005,4:04:00,-62.178,-58.443,3
ADPE42,male,adult,creche,14/01/2005,4:16:00,-62.174,-58.448,A
ADPE42,male,adult,creche,14/01/2005,5:11:00,-62.175,-58.444,2
ADPE42,male,adult,creche,14/01/2005,5:23:00,-62.178,-58.454,A
ADPE42,male,adult,creche,14/01/2005,5:42:00,-62.176,-58.443,1
ADPE42,male,adult,creche,14/01/2005,8:28:00,-62.253,-58.364,1
ADPE42,male,adult,creche,14/01/2005,8:41:00,-62.248,-58.348,1
ADPE42,male,adult,creche,14/01/2005,9:14:00,-62.259,-58.333,B
ADPE42,male,adult,creche,14/01/2005,10:05:00,-62.334,-58.33,A
ADPE42,male,adult,creche,15/01/2005,0:05:00,-62.267,-58.113,2
ADPE42,male,adult,creche,15/01/2005,0:35:00,-62.257,-58.172,B
ADPE42,male,adult,creche,15/01/2005,0:45:00,-62.263,-58.206,A
ADPE42,male,adult,creche,15/01/2005,1:46:00,-62.22,-58.303,0
ADPE42,male,adult,creche,15/01/2005,2:13:00,-62.202,-58.369,B
ADPE42,male,adult,creche,15/01/2005,3:10:00,-62.175,-58.452,2
ADPE42,male,adult,creche,15/01/2005,3:53:00,-62.175,-58.447,1
ADPE42,male,adult,creche,15/01/2005,4:47:00,-62.159,-58.407,A
ADPE42,male,adult,creche,15/01/2005,5:00:00,-62.172,-58.441,B
ADPE42,male,adult,creche,15/01/2005,5:31:00,-62.176,-58.444,3
ADPE42,male,adult,creche,15/01/2005,6:38:00,-62.183,-58.45,A
ADPE42,male,adult,creche,15/01/2005,8:17:00,-62.176,-58.444,3
ADPE42,male,adult,creche,15/01/2005,9:01:00,-62.187,-58.43,B
ADPE42,male,adult,creche,15/01/2005,9:44:00,-62.216,-58.401,1
ADPE42,male,adult,creche,15/01/2005,9:58:00,-62.214,-58.348,B
ADPE42,male,adult,creche,15/01/2005,23:43:00,-62.218,-58.365,1
ADPE42,male,adult,creche,16/01/2005,0:32:00,-62.178,-58.434,2
ADPE42,male,adult,creche,16/01/2005,1:04:00,-62.184,-58.446,1
ADPE42,male,adult,creche,16/01/2005,1:19:00,-62.177,-58.447,A
ADPE42,male,adult,creche,16/01/2005,2:00:00,-62.175,-58.439,B
ADPE42,male,adult,creche,16/01/2005,2:13:00,-62.175,-58.446,A
ADPE42,male,adult,creche,16/01/2005,2:47:00,-62.178,-58.45,3
ADPE42,male,adult,creche,16/01/2005,3:39:00,-62.175,-58.446,3
ADPE42,male,adult,creche,16/01/2005,3:53:00,-62.18,-58.442,B
ADPE42,male,adult,creche,16/01/2005,4:27:00,-62.178,-58.445,A
ADPE42,male,adult,creche,16/01/2005,5:21:00,-62.182,-58.412,1
ADPE42,male,adult,creche,16/01/2005,6:05:00,-62.176,-58.446,2
ADPE42,male,adult,creche,16/01/2005,6:14:00,-62.177,-58.458,1
ADPE42,male,adult,creche,16/01/2005,7:02:00,-62.174,-58.444,2
ADPE42,male,adult,creche,16/01/2005,7:42:00,-62.206,-58.461,A
ADPE42,male,adult,creche,16/01/2005,7:53:00,-62.19,-58.412,1
ADPE42,male,adult,creche,16/01/2005,9:22:00,-62.253,-58.374,A
ADPE42,male,adult,creche,16/01/2005,9:34:00,-62.244,-58.332,2
ADPE42,male,adult,creche,17/01/2005,0:22:00,-62.196,-58.436,1
ADPE42,male,adult,creche,17/01/2005,2:36:00,-62.175,-58.451,A
ADPE42,male,adult,creche,17/01/2005,3:30:00,-62.178,-58.448,2
ADPE42,male,adult,creche,17/01/2005,3:38:00,-62.168,-58.42,A
ADPE42,male,adult,creche,17/01/2005,4:07:00,-62.179,-58.448,1
ADPE42,male,adult,creche,17/01/2005,5:09:00,-62.182,-58.423,1
ADPE42,male,adult,creche,17/01/2005,5:20:00,-62.174,-58.427,B
ADPE42,male,adult,creche,17/01/2005,5:42:00,-62.176,-58.443,3
ADPE42,male,adult,creche,17/01/2005,5:53:00,-62.178,-58.448,2
ADPE42,male,adult,creche,17/01/2005,7:21:00,-62.195,-58.381,2
ADPE42,male,adult,creche,17/01/2005,8:36:00,-62.252,-58.331,0
ADPE42,male,adult,creche,17/01/2005,8:58:00,-62.275,-58.315,A
ADPE42,male,adult,creche,17/01/2005,9:12:00,-62.281,-58.269,0
ADPE42,male,adult,creche,18/01/2005,0:34:00,-62.178,-58.449,2
ADPE42,male,adult,creche,18/01/2005,1:48:00,-62.178,-58.451,2
ADPE42,male,adult,creche,18/01/2005,2:01:00,-62.175,-58.448,3
ADPE42,male,adult,creche,18/01/2005,3:18:00,-62.179,-58.447,A
ADPE42,male,adult,creche,18/01/2005,3:44:00,-62.176,-58.444,1
ADPE42,male,adult,creche,18/01/2005,4:58:00,-62.171,-58.464,2
ADPE42,male,adult,creche,18/01/2005,5:27:00,-62.164,-58.43,B
ADPE42,male,adult,creche,18/01/2005,6:38:00,-62.176,-58.446,3
ADPE42,male,adult,creche,18/01/2005,7:03:00,-62.175,-58.452,3
ADPE42,male,adult,creche,18/01/2005,8:23:00,-62.177,-58.441,B
ADPE42,male,adult,creche,18/01/2005,8:35:00,-62.187,-58.428,B
ADPE42,male,adult,creche,18/01/2005,8:48:00,-62.182,-58.433,2
ADPE42,male,adult,creche,19/01/2005,3:07:00,-62.179,-58.452,A
ADPE42,male,adult,creche,19/01/2005,3:23:00,-62.178,-58.442,A
ADPE42,male,adult,creche,19/01/2005,3:27:00,-62.179,-58.442,A
ADPE42,male,adult,creche,19/01/2005,4:47:00,-62.176,-58.447,3
ADPE42,male,adult,creche,19/01/2005,4:58:00,-62.178,-58.448,3
ADPE42,male,adult,creche,19/01/2005,5:02:00,-62.179,-58.436,2
ADPE42,male,adult,creche,19/01/2005,6:28:00,-62.173,-58.444,B
ADPE42,male,adult,creche,19/01/2005,6:42:00,-62.165,-58.443,A
ADPE42,male,adult,creche,19/01/2005,8:12:00,-62.192,-58.445,B
ADPE42,male,adult,creche,19/01/2005,8:22:00,-62.173,-58.446,2
ADPE42,male,adult,creche,19/01/2005,10:03:00,-62.174,-58.451,B
ADPE42,male,adult,creche,19/01/2005,23:37:00,-62.416,-58.149,B
ADPE42,male,adult,creche,19/01/2005,23:50:00,-62.416,-58.166,1
ADPE42,male,adult,creche,20/01/2005,1:18:00,-62.393,-58.27,1
ADPE42,male,adult,creche,20/01/2005,2:57:00,-62.37,-58.227,3
ADPE42,male,adult,creche,20/01/2005,3:00:00,-62.374,-58.227,B
ADPE42,male,adult,creche,20/01/2005,4:34:00,-62.366,-58.152,B
ADPE42,male,adult,creche,20/01/2005,4:37:00,-62.358,-58.183,2
ADPE42,male,adult,creche,20/01/2005,6:15:00,-62.337,-58.158,2
ADPE42,male,adult,creche,20/01/2005,6:15:00,-62.334,-58.184,3
ADPE42,male,adult,creche,20/01/2005,6:19:00,-62.309,-58.162,A
ADPE43,male,adult,brood-guard,31/12/2004,2:12:00,-62.321,-57.968,0
ADPE43,male,adult,brood-guard,31/12/2004,2:17:00,-62.316,-57.968,3
ADPE43,male,adult,brood-guard,31/12/2004,2:38:00,-62.339,-57.93,1
ADPE43,male,adult,brood-guard,31/12/2004,3:24:00,-62.364,-57.874,2
ADPE43,male,adult,brood-guard,31/12/2004,3:50:00,-62.361,-57.846,1
ADPE43,male,adult,brood-guard,31/12/2004,5:03:00,-62.387,-57.802,0
ADPE43,male,adult,brood-guard,31/12/2004,5:31:00,-62.372,-57.873,1
ADPE43,male,adult,brood-guard,31/12/2004,6:45:00,-62.342,-57.91,2
ADPE43,male,adult,brood-guard,31/12/2004,7:10:00,-62.335,-57.919,0
ADPE43,male,adult,brood-guard,31/12/2004,7:36:00,-62.339,-57.925,0
